Date,Open,High,Low,Close,Ema,Rsi
2003-08-15,0.36,0.36,0.35,0.35,0.36,46.73
2003-08-18,0.35,0.36,0.35,0.36,0.36,53.01
2003-08-19,0.36,0.37,0.36,0.36,0.36,52.80
2003-08-20,0.36,0.38,0.36,0.38,0.36,58.93
2003-08-21,0.38,0.39,0.37,0.39,0.36,63.84
2003-08-22,0.39,0.39,0.37,0.37,0.36,55.33
2003-08-25,0.37,0.37,0.37,0.37,0.36,55.14
2003-08-26,0.37,0.38,0.36,0.38,0.36,56.72
2003-08-27,0.37,0.38,0.37,0.38,0.37,60.14
2003-08-28,0.38,0.40,0.38,0.40,0.37,65.06
2003-08-29,0.40,0.41,0.39,0.40,0.37,67.61
2003-09-02,0.40,0.41,0.40,0.41,0.37,69.00
2003-09-03,0.41,0.42,0.41,0.41,0.37,69.59
2003-09-04,0.41,0.42,0.41,0.41,0.37,67.93
2003-09-05,0.41,0.41,0.40,0.40,0.38,63.45
2003-09-08,0.40,0.41,0.40,0.41,0.38,65.24
2003-09-09,0.40,0.40,0.40,0.40,0.38,60.32
2003-09-10,0.40,0.40,0.39,0.40,0.38,57.91
2003-09-11,0.40,0.41,0.39,0.40,0.39,61.25
2003-09-12,0.40,0.41,0.40,0.41,0.39,65.45
2003-09-15,0.41,0.41,0.40,0.40,0.39,54.89
2003-09-16,0.40,0.41,0.40,0.40,0.39,56.18
2003-09-17,0.40,0.40,0.39,0.40,0.40,53.55
2003-09-18,0.39,0.41,0.39,0.41,0.40,59.93
2003-09-19,0.41,0.41,0.40,0.40,0.40,56.63
2003-09-22,0.40,0.40,0.39,0.39,0.40,51.52
2003-09-23,0.39,0.40,0.39,0.40,0.40,54.61
2003-09-24,0.40,0.40,0.38,0.38,0.40,44.86
2003-09-25,0.38,0.38,0.36,0.36,0.40,38.87
2003-09-26,0.36,0.39,0.36,0.37,0.40,41.33
2003-09-29,0.38,0.39,0.37,0.38,0.40,46.76
2003-09-30,0.38,0.38,0.37,0.37,0.39,42.71
2003-10-01,0.37,0.38,0.36,0.37,0.39,43.35
2003-10-02,0.37,0.37,0.36,0.37,0.39,41.78
2003-10-03,0.37,0.39,0.37,0.39,0.39,51.43
2003-10-06,0.39,0.40,0.39,0.40,0.39,55.67
2003-10-07,0.39,0.42,0.39,0.41,0.39,61.31
2003-10-08,0.42,0.42,0.41,0.41,0.39,59.90
2003-10-09,0.42,0.42,0.41,0.42,0.39,62.19
2003-10-10,0.42,0.43,0.42,0.42,0.39,63.51
2003-10-13,0.42,0.44,0.42,0.43,0.39,67.11
2003-10-14,0.43,0.44,0.43,0.44,0.40,68.12
2003-10-15,0.44,0.45,0.44,0.44,0.40,69.49
2003-10-16,0.43,0.43,0.40,0.42,0.40,54.79
2003-10-17,0.42,0.42,0.40,0.41,0.40,51.09
2003-10-20,0.40,0.42,0.40,0.41,0.40,54.22
2003-10-21,0.42,0.42,0.41,0.41,0.40,53.91
2003-10-22,0.41,0.41,0.41,0.41,0.40,50.57
2003-10-23,0.41,0.41,0.40,0.41,0.40,52.31
2003-10-24,0.40,0.41,0.40,0.40,0.41,49.15
2003-10-27,0.41,0.41,0.40,0.40,0.41,49.15
2003-10-28,0.40,0.42,0.40,0.42,0.41,57.67
2003-10-29,0.42,0.43,0.42,0.42,0.41,57.39
2003-10-30,0.43,0.43,0.41,0.41,0.42,52.00
2003-10-31,0.42,0.42,0.41,0.41,0.42,50.31
2003-11-03,0.41,0.42,0.41,0.41,0.42,52.48
2003-11-04,0.41,0.41,0.40,0.41,0.42,50.29
2003-11-05,0.41,0.41,0.40,0.41,0.42,51.38
2003-11-06,0.41,0.41,0.40,0.41,0.42,52.23
2003-11-07,0.41,0.41,0.40,0.40,0.42,46.26
2003-11-10,0.40,0.40,0.39,0.39,0.41,41.34
2003-11-11,0.39,0.39,0.38,0.38,0.41,38.68
2003-11-12,0.38,0.41,0.38,0.40,0.41,46.77
2003-11-13,0.39,0.40,0.39,0.40,0.41,47.62
2003-11-14,0.40,0.40,0.38,0.38,0.41,40.25
2003-11-17,0.38,0.38,0.37,0.38,0.40,38.07
2003-11-18,0.38,0.38,0.36,0.36,0.40,33.77
2003-11-19,0.37,0.37,0.36,0.36,0.40,33.89
2003-11-20,0.36,0.38,0.36,0.36,0.40,33.64
2003-11-21,0.36,0.37,0.35,0.36,0.40,33.00
2003-11-24,0.37,0.38,0.37,0.38,0.39,43.14
2003-11-25,0.38,0.38,0.37,0.37,0.39,39.65
2003-11-26,0.37,0.38,0.36,0.37,0.39,40.10
2003-11-28,0.37,0.38,0.37,0.37,0.39,42.27
2003-12-01,0.38,0.39,0.38,0.39,0.39,50.43
2003-12-02,0.39,0.39,0.38,0.38,0.38,48.85
2003-12-03,0.38,0.39,0.37,0.38,0.38,44.36
2003-12-04,0.37,0.38,0.37,0.38,0.38,45.63
2003-12-05,0.37,0.38,0.37,0.37,0.38,42.99
2003-12-08,0.37,0.38,0.36,0.38,0.38,45.26
2003-12-09,0.38,0.38,0.36,0.37,0.38,40.10
2003-12-10,0.37,0.37,0.36,0.36,0.38,39.54
2003-12-11,0.36,0.38,0.36,0.38,0.37,48.77
2003-12-12,0.38,0.38,0.37,0.37,0.37,45.86
2003-12-15,0.38,0.38,0.36,0.36,0.37,40.07
2003-12-16,0.36,0.37,0.36,0.36,0.37,39.70
2003-12-17,0.36,0.36,0.35,0.35,0.37,37.87
2003-12-18,0.36,0.36,0.36,0.36,0.37,39.86
2003-12-19,0.36,0.36,0.35,0.35,0.37,37.14
2003-12-22,0.35,0.36,0.34,0.35,0.37,39.11
2003-12-23,0.36,0.36,0.35,0.35,0.37,38.76
2003-12-24,0.35,0.37,0.35,0.36,0.37,46.50
2003-12-26,0.36,0.37,0.36,0.37,0.37,50.64
2003-12-29,0.37,0.38,0.37,0.38,0.37,54.44
2003-12-30,0.38,0.38,0.38,0.38,0.37,55.72
2003-12-31,0.38,0.38,0.38,0.38,0.37,56.64
2004-01-02,0.38,0.39,0.38,0.38,0.37,55.41
2004-01-05,0.38,0.40,0.38,0.40,0.37,63.80
2004-01-06,0.40,0.40,0.39,0.39,0.37,62.65
2004-01-07,0.39,0.41,0.39,0.40,0.37,66.67
2004-01-08,0.41,0.42,0.40,0.42,0.37,71.71
2004-01-09,0.41,0.43,0.41,0.41,0.38,66.63
2004-01-12,0.42,0.43,0.41,0.42,0.38,71.10
2004-01-13,0.44,0.44,0.43,0.43,0.38,73.17
2004-01-14,0.44,0.44,0.42,0.43,0.38,73.58
2004-01-15,0.41,0.42,0.40,0.41,0.39,57.37
2004-01-16,0.41,0.41,0.40,0.41,0.39,56.09
2004-01-20,0.40,0.41,0.40,0.41,0.39,56.17
2004-01-21,0.41,0.41,0.40,0.40,0.39,54.86
2004-01-22,0.40,0.41,0.40,0.40,0.40,50.33
2004-01-23,0.40,0.41,0.40,0.40,0.40,53.95
2004-01-26,0.40,0.41,0.40,0.41,0.40,57.86
2004-01-27,0.41,0.42,0.41,0.41,0.40,58.37
2004-01-28,0.41,0.42,0.40,0.40,0.40,52.16
2004-01-29,0.40,0.41,0.40,0.41,0.41,53.71
2004-01-30,0.40,0.41,0.40,0.40,0.41,52.34
2004-02-02,0.40,0.41,0.39,0.40,0.41,49.63
2004-02-03,0.40,0.40,0.39,0.40,0.41,48.95
2004-02-04,0.39,0.39,0.39,0.39,0.41,43.85
2004-02-05,0.39,0.41,0.39,0.40,0.41,51.19
2004-02-06,0.40,0.41,0.40,0.41,0.41,54.15
2004-02-09,0.40,0.41,0.40,0.40,0.41,53.67
2004-02-10,0.40,0.41,0.40,0.41,0.41,56.89
2004-02-11,0.41,0.43,0.41,0.43,0.41,64.01
2004-02-12,0.42,0.43,0.42,0.42,0.41,63.05
2004-02-13,0.43,0.43,0.41,0.41,0.41,53.98
2004-02-17,0.41,0.42,0.41,0.41,0.41,55.49
2004-02-18,0.41,0.42,0.41,0.42,0.41,56.46
2004-02-19,0.42,0.42,0.40,0.40,0.41,47.68
2004-02-20,0.40,0.40,0.40,0.40,0.41,46.98
2004-02-23,0.40,0.40,0.39,0.40,0.41,44.87
2004-02-24,0.40,0.41,0.39,0.40,0.41,46.95
2004-02-25,0.40,0.41,0.40,0.41,0.41,52.11
2004-02-26,0.41,0.41,0.41,0.41,0.41,54.55
2004-02-27,0.41,0.43,0.41,0.43,0.41,62.42
2004-03-01,0.43,0.43,0.43,0.43,0.41,63.20
2004-03-02,0.43,0.43,0.42,0.43,0.41,60.37
2004-03-03,0.42,0.43,0.42,0.43,0.41,61.35
2004-03-04,0.43,0.45,0.43,0.45,0.41,70.25
2004-03-05,0.45,0.49,0.44,0.48,0.42,77.40
2004-03-08,0.48,0.48,0.46,0.46,0.42,69.04
2004-03-09,0.46,0.49,0.46,0.48,0.42,73.60
2004-03-10,0.48,0.50,0.48,0.49,0.43,75.64
2004-03-11,0.49,0.50,0.48,0.48,0.43,70.30
2004-03-12,0.49,0.50,0.49,0.49,0.44,71.95
2004-03-15,0.48,0.49,0.47,0.47,0.44,61.91
2004-03-16,0.47,0.48,0.45,0.46,0.44,57.05
2004-03-17,0.46,0.47,0.46,0.47,0.44,59.08
2004-03-18,0.46,0.47,0.46,0.46,0.45,55.13
2004-03-19,0.46,0.48,0.46,0.46,0.45,56.28
2004-03-22,0.45,0.47,0.45,0.46,0.45,56.28
2004-03-23,0.46,0.46,0.45,0.45,0.46,51.67
2004-03-24,0.45,0.46,0.45,0.46,0.46,53.19
2004-03-25,0.47,0.48,0.46,0.48,0.46,61.67
2004-03-26,0.48,0.49,0.48,0.48,0.46,62.57
2004-03-29,0.49,0.50,0.49,0.50,0.47,66.88
2004-03-30,0.50,0.50,0.49,0.50,0.47,66.93
2004-03-31,0.50,0.50,0.48,0.48,0.47,58.97
2004-04-01,0.48,0.49,0.48,0.48,0.48,59.39
2004-04-02,0.50,0.50,0.49,0.49,0.48,61.70
2004-04-05,0.49,0.51,0.49,0.51,0.48,66.08
2004-04-06,0.49,0.50,0.49,0.50,0.48,61.55
2004-04-07,0.49,0.49,0.48,0.49,0.48,57.08
2004-04-08,0.50,0.50,0.49,0.49,0.48,58.46
2004-04-12,0.49,0.50,0.49,0.50,0.48,61.53
2004-04-13,0.50,0.50,0.48,0.48,0.48,52.43
2004-04-14,0.48,0.48,0.47,0.48,0.48,50.33
2004-04-15,0.51,0.53,0.50,0.52,0.48,64.39
2004-04-16,0.52,0.52,0.51,0.52,0.49,63.52
2004-04-19,0.50,0.51,0.50,0.51,0.49,57.69
2004-04-20,0.50,0.51,0.49,0.50,0.49,53.72
2004-04-21,0.49,0.50,0.49,0.50,0.49,53.72
2004-04-22,0.49,0.50,0.48,0.50,0.49,54.02
2004-04-23,0.49,0.50,0.48,0.49,0.50,53.43
2004-04-26,0.49,0.49,0.48,0.48,0.50,49.31
2004-04-27,0.49,0.49,0.48,0.48,0.49,47.98
2004-04-28,0.48,0.48,0.47,0.47,0.49,44.64
2004-04-29,0.47,0.48,0.46,0.48,0.49,47.23
2004-04-30,0.48,0.48,0.46,0.46,0.49,40.87
2004-05-03,0.46,0.47,0.46,0.47,0.49,43.28
2004-05-04,0.46,0.47,0.46,0.47,0.49,43.87
2004-05-05,0.47,0.48,0.46,0.48,0.49,48.14
2004-05-06,0.47,0.48,0.46,0.47,0.49,47.60
2004-05-07,0.47,0.49,0.47,0.48,0.49,48.39
2004-05-10,0.47,0.47,0.46,0.47,0.48,45.20
2004-05-11,0.47,0.49,0.47,0.48,0.48,52.62
2004-05-12,0.48,0.49,0.47,0.49,0.49,53.88
2004-05-13,0.48,0.50,0.48,0.49,0.48,52.84
2004-05-14,0.49,0.49,0.47,0.48,0.48,51.58
2004-05-17,0.48,0.48,0.47,0.48,0.48,47.63
2004-05-18,0.48,0.49,0.48,0.48,0.48,51.62
2004-05-19,0.49,0.49,0.47,0.47,0.48,46.29
2004-05-20,0.48,0.48,0.47,0.48,0.48,48.61
2004-05-21,0.48,0.49,0.48,0.48,0.48,52.32
2004-05-24,0.49,0.50,0.48,0.49,0.48,54.36
2004-05-25,0.49,0.51,0.49,0.51,0.48,62.41
2004-05-26,0.51,0.51,0.50,0.51,0.48,63.07
2004-05-27,0.51,0.51,0.50,0.50,0.48,59.28
2004-05-28,0.50,0.50,0.50,0.50,0.48,58.07
2004-06-01,0.50,0.50,0.49,0.50,0.49,58.07
2004-06-02,0.50,0.52,0.50,0.52,0.49,64.64
2004-06-03,0.51,0.52,0.51,0.51,0.49,58.65
2004-06-04,0.51,0.52,0.51,0.51,0.49,61.46
2004-06-07,0.52,0.54,0.51,0.53,0.49,67.84
2004-06-08,0.54,0.54,0.53,0.54,0.50,70.58
2004-06-09,0.54,0.55,0.54,0.54,0.50,68.83
2004-06-10,0.54,0.55,0.54,0.55,0.50,71.57
2004-06-14,0.55,0.55,0.53,0.54,0.51,64.54
2004-06-15,0.55,0.56,0.54,0.55,0.51,67.68
2004-06-16,0.55,0.60,0.55,0.58,0.51,75.94
2004-06-17,0.58,0.59,0.58,0.59,0.52,76.17
2004-06-18,0.58,0.60,0.58,0.59,0.53,76.50
2004-06-21,0.59,0.60,0.57,0.58,0.53,70.30
2004-06-22,0.58,0.59,0.58,0.59,0.54,73.02
2004-06-23,0.59,0.60,0.59,0.60,0.54,75.54
2004-06-24,0.60,0.60,0.59,0.59,0.55,70.29
2004-06-25,0.59,0.60,0.59,0.60,0.55,72.36
2004-06-28,0.61,0.61,0.58,0.58,0.55,61.60
2004-06-29,0.57,0.59,0.56,0.58,0.56,61.65
2004-06-30,0.58,0.59,0.57,0.58,0.56,61.87
2004-07-01,0.57,0.58,0.57,0.58,0.57,59.69
2004-07-02,0.54,0.56,0.53,0.56,0.57,50.03
2004-07-06,0.56,0.56,0.55,0.55,0.57,49.11
2004-07-07,0.55,0.56,0.54,0.54,0.57,45.28
2004-07-08,0.54,0.55,0.53,0.54,0.57,43.65
2004-07-09,0.54,0.54,0.54,0.54,0.57,42.91
2004-07-12,0.54,0.54,0.52,0.52,0.57,37.42
2004-07-13,0.52,0.53,0.52,0.52,0.57,38.19
2004-07-14,0.52,0.54,0.51,0.53,0.57,41.65
2004-07-15,0.58,0.60,0.57,0.59,0.57,62.62
2004-07-16,0.59,0.59,0.57,0.57,0.57,57.75
2004-07-19,0.57,0.58,0.57,0.57,0.57,56.26
2004-07-20,0.57,0.57,0.56,0.57,0.57,57.44
2004-07-21,0.58,0.58,0.56,0.56,0.56,53.52
2004-07-22,0.56,0.57,0.55,0.57,0.56,53.87
2004-07-23,0.56,0.57,0.54,0.55,0.56,47.57
2004-07-26,0.55,0.56,0.55,0.56,0.56,51.09
2004-07-27,0.57,0.58,0.56,0.58,0.56,57.51
2004-07-28,0.58,0.58,0.56,0.58,0.56,56.42
2004-07-29,0.58,0.59,0.57,0.58,0.56,58.39
2004-07-30,0.58,0.59,0.57,0.58,0.56,56.18
2004-08-02,0.56,0.57,0.56,0.56,0.56,50.91
2004-08-03,0.56,0.57,0.56,0.56,0.56,49.02
2004-08-04,0.56,0.57,0.56,0.57,0.56,52.31
2004-08-05,0.57,0.58,0.56,0.56,0.56,49.56
2004-08-06,0.55,0.56,0.53,0.53,0.56,40.36
2004-08-09,0.53,0.54,0.53,0.54,0.56,43.97
2004-08-10,0.54,0.56,0.54,0.56,0.56,51.42
2004-08-11,0.56,0.56,0.54,0.55,0.57,48.52
2004-08-12,0.54,0.55,0.54,0.54,0.56,45.08
2004-08-13,0.55,0.56,0.54,0.55,0.56,47.99
2004-08-16,0.55,0.57,0.55,0.55,0.56,47.65
2004-08-17,0.55,0.56,0.54,0.55,0.56,48.25
2004-08-18,0.54,0.57,0.54,0.57,0.56,53.81
2004-08-19,0.56,0.57,0.54,0.55,0.56,47.33
2004-08-20,0.55,0.55,0.54,0.55,0.56,47.92
2004-08-23,0.55,0.56,0.55,0.56,0.56,49.80
2004-08-24,0.56,0.57,0.56,0.57,0.56,55.23
2004-08-25,0.57,0.59,0.57,0.59,0.56,60.97
2004-08-26,0.59,0.63,0.58,0.62,0.56,67.54
2004-08-27,0.62,0.62,0.61,0.61,0.56,65.26
2004-08-30,0.61,0.62,0.61,0.61,0.56,63.55
2004-08-31,0.61,0.62,0.61,0.62,0.57,65.13
2004-09-01,0.61,0.64,0.61,0.64,0.57,70.28
2004-09-02,0.63,0.64,0.62,0.64,0.57,68.69
2004-09-03,0.63,0.64,0.63,0.63,0.58,65.26
2004-09-07,0.63,0.65,0.63,0.64,0.58,67.42
2004-09-08,0.64,0.65,0.64,0.65,0.59,69.68
2004-09-09,0.64,0.65,0.63,0.64,0.59,64.38
2004-09-10,0.64,0.65,0.63,0.64,0.60,65.13
2004-09-13,0.64,0.64,0.63,0.64,0.60,62.79
2004-09-14,0.63,0.63,0.62,0.63,0.61,61.94
2004-09-15,0.63,0.63,0.62,0.63,0.61,59.42
2004-09-16,0.63,0.66,0.63,0.65,0.61,65.43
2004-09-17,0.65,0.67,0.65,0.66,0.62,68.84
2004-09-20,0.66,0.68,0.66,0.67,0.63,71.07
2004-09-21,0.67,0.69,0.67,0.68,0.63,72.19
2004-09-22,0.68,0.68,0.66,0.66,0.64,62.67
2004-09-23,0.66,0.67,0.66,0.67,0.64,64.30
2004-09-24,0.67,0.68,0.66,0.67,0.64,64.39
2004-09-27,0.66,0.68,0.66,0.67,0.65,65.58
2004-09-28,0.67,0.68,0.67,0.68,0.65,68.03
2004-09-29,0.68,0.69,0.68,0.69,0.65,70.83
2004-09-30,0.70,0.70,0.69,0.69,0.66,71.13
2004-10-01,0.70,0.70,0.69,0.69,0.66,70.25
2004-10-04,0.70,0.70,0.69,0.69,0.66,70.83
2004-10-05,0.69,0.71,0.69,0.70,0.66,73.54
2004-10-06,0.71,0.73,0.70,0.73,0.67,78.30
2004-10-07,0.72,0.73,0.70,0.71,0.67,67.76
2004-10-08,0.71,0.71,0.69,0.70,0.68,62.77
2004-10-11,0.69,0.70,0.68,0.69,0.68,58.85
2004-10-12,0.69,0.69,0.67,0.68,0.68,56.43
2004-10-13,0.69,0.71,0.69,0.71,0.68,64.16
2004-10-14,0.77,0.82,0.76,0.80,0.69,78.72
2004-10-15,0.80,0.81,0.79,0.81,0.70,79.61
2004-10-18,0.80,0.85,0.80,0.85,0.71,82.93
2004-10-19,0.86,0.86,0.84,0.85,0.72,80.85
2004-10-20,0.84,0.85,0.83,0.85,0.73,80.93
2004-10-21,0.85,0.86,0.85,0.86,0.74,81.68
2004-10-22,0.85,0.85,0.84,0.85,0.74,77.94
2004-10-25,0.84,0.85,0.84,0.85,0.75,78.22
2004-10-26,0.85,0.86,0.84,0.86,0.76,79.09
2004-10-27,0.87,0.90,0.86,0.90,0.77,83.12
2004-10-28,0.89,0.93,0.88,0.93,0.79,85.55
2004-10-29,0.93,0.95,0.93,0.94,0.80,85.80
2004-11-01,0.94,0.95,0.93,0.94,0.81,85.86
2004-11-02,0.94,0.97,0.94,0.96,0.82,87.12
2004-11-03,0.97,1.00,0.96,0.99,0.84,88.95
2004-11-04,0.98,0.99,0.97,0.97,0.85,82.92
2004-11-05,0.98,0.98,0.93,0.98,0.86,83.30
2004-11-08,0.97,0.99,0.96,0.97,0.88,80.85
2004-11-09,0.97,0.97,0.95,0.97,0.89,78.44
2004-11-10,0.96,0.99,0.96,0.98,0.90,79.81
2004-11-11,0.98,0.99,0.97,0.99,0.91,80.85
2004-11-12,0.98,0.99,0.98,0.99,0.92,81.23
2004-11-15,0.99,0.99,0.97,0.99,0.93,79.05
2004-11-16,0.99,0.99,0.97,0.98,0.94,76.50
2004-11-17,0.99,0.99,0.97,0.98,0.94,76.14
2004-11-18,0.97,0.99,0.97,0.99,0.95,77.51
2004-11-19,0.99,1.02,0.97,0.99,0.96,75.42
2004-11-22,1.10,1.14,1.03,1.10,0.97,86.47
2004-11-23,1.11,1.12,1.09,1.09,0.98,85.93
2004-11-24,1.10,1.16,1.10,1.14,0.99,88.59
2004-11-26,1.17,1.17,1.15,1.15,1.00,88.99
2004-11-29,1.23,1.24,1.20,1.22,1.02,91.50
2004-11-30,1.23,1.23,1.20,1.20,1.03,84.11
2004-12-01,1.21,1.21,1.18,1.21,1.04,84.82
2004-12-02,1.18,1.19,1.15,1.16,1.05,72.73
2004-12-03,1.15,1.16,1.10,1.12,1.06,63.22
2004-12-06,1.15,1.18,1.12,1.17,1.07,68.63
2004-12-07,1.18,1.19,1.12,1.12,1.08,59.80
2004-12-08,1.13,1.15,1.11,1.13,1.09,60.54
2004-12-09,1.12,1.15,1.11,1.14,1.09,61.91
2004-12-10,1.16,1.18,1.16,1.16,1.10,64.10
2004-12-13,1.17,1.18,1.15,1.16,1.11,63.29
2004-12-14,1.17,1.18,1.16,1.17,1.12,64.07
2004-12-15,1.16,1.17,1.15,1.17,1.13,63.95
2004-12-16,1.18,1.21,1.18,1.19,1.14,66.82
2004-12-17,1.19,1.20,1.16,1.16,1.15,60.59
2004-12-20,1.17,1.18,1.10,1.12,1.15,53.07
2004-12-21,1.13,1.14,1.10,1.14,1.16,55.60
2004-12-22,1.14,1.15,1.13,1.14,1.16,55.76
2004-12-23,1.14,1.15,1.14,1.14,1.16,56.49
2004-12-27,1.16,1.16,1.12,1.13,1.16,53.40
2004-12-28,1.13,1.15,1.11,1.15,1.15,56.48
2004-12-29,1.14,1.16,1.14,1.15,1.15,57.25
2004-12-30,1.16,1.16,1.15,1.16,1.15,58.36
2004-12-31,1.16,1.16,1.14,1.15,1.15,56.61
2005-01-03,1.16,1.16,1.12,1.13,1.15,51.94
2005-01-04,1.14,1.17,1.12,1.14,1.15,54.32
2005-01-05,1.15,1.17,1.14,1.15,1.15,56.32
2005-01-06,1.15,1.16,1.13,1.15,1.15,56.50
2005-01-07,1.16,1.24,1.16,1.24,1.15,69.47
2005-01-10,1.25,1.26,1.21,1.23,1.16,68.12
2005-01-11,1.22,1.23,1.15,1.15,1.16,51.71
2005-01-12,1.17,1.18,1.13,1.17,1.16,54.14
2005-01-13,1.32,1.33,1.25,1.25,1.16,63.65
2005-01-14,1.25,1.28,1.24,1.25,1.16,64.39
2005-01-18,1.25,1.26,1.21,1.26,1.17,65.24
2005-01-19,1.26,1.28,1.25,1.25,1.18,62.49
2005-01-20,1.24,1.27,1.24,1.26,1.18,63.73
2005-01-21,1.27,1.28,1.25,1.26,1.19,63.79
2005-01-24,1.27,1.28,1.26,1.26,1.19,64.43
2005-01-25,1.27,1.30,1.27,1.29,1.20,67.36
2005-01-26,1.30,1.30,1.27,1.29,1.21,67.81
2005-01-27,1.29,1.30,1.28,1.30,1.22,68.70
2005-01-28,1.30,1.32,1.29,1.32,1.23,71.62
2005-01-31,1.33,1.39,1.33,1.37,1.24,76.71
2005-02-01,1.38,1.39,1.37,1.38,1.25,77.64
2005-02-02,1.39,1.43,1.39,1.42,1.26,80.45
2005-02-03,1.41,1.42,1.38,1.39,1.27,72.01
2005-02-04,1.39,1.41,1.38,1.41,1.29,73.69
2005-02-07,1.41,1.42,1.38,1.41,1.30,73.85
2005-02-08,1.41,1.45,1.41,1.44,1.31,76.90
2005-02-09,1.45,1.46,1.39,1.41,1.32,67.56
2005-02-10,1.41,1.42,1.37,1.40,1.33,66.04
2005-02-11,1.43,1.46,1.41,1.45,1.34,71.26
2005-02-14,1.48,1.51,1.47,1.51,1.35,76.02
2005-02-15,1.55,1.59,1.54,1.58,1.37,79.98
2005-02-16,1.57,1.61,1.56,1.61,1.39,81.47
2005-02-17,1.62,1.62,1.56,1.57,1.40,73.50
2005-02-18,1.57,1.57,1.54,1.55,1.42,70.30
2005-02-22,1.54,1.58,1.52,1.52,1.43,65.63
2005-02-23,1.55,1.58,1.53,1.58,1.45,69.81
2005-02-24,1.58,1.59,1.57,1.59,1.46,70.72
2005-02-25,1.60,1.61,1.57,1.59,1.48,70.80
2005-02-28,1.60,1.61,1.57,1.60,1.49,71.83
2005-03-01,1.61,1.61,1.58,1.59,1.50,69.24
2005-03-02,1.58,1.60,1.57,1.58,1.51,66.52
2005-03-03,1.58,1.59,1.47,1.49,1.51,52.81
2005-03-04,1.53,1.54,1.49,1.53,1.52,56.99
2005-03-07,1.53,1.54,1.51,1.53,1.53,56.67
2005-03-08,1.50,1.51,1.43,1.45,1.53,46.36
2005-03-09,1.42,1.44,1.39,1.41,1.53,41.99
2005-03-10,1.41,1.44,1.40,1.42,1.53,44.29
2005-03-11,1.44,1.45,1.42,1.44,1.53,46.39
2005-03-14,1.45,1.46,1.41,1.44,1.53,46.64
2005-03-15,1.45,1.47,1.44,1.46,1.53,49.81
2005-03-16,1.47,1.51,1.46,1.47,1.52,50.89
2005-03-17,1.48,1.53,1.48,1.51,1.52,55.88
2005-03-18,1.55,1.55,1.52,1.53,1.51,58.86
2005-03-21,1.55,1.57,1.53,1.56,1.51,61.76
2005-03-22,1.56,1.57,1.52,1.53,1.51,56.70
2005-03-23,1.52,1.55,1.50,1.52,1.51,55.13
2005-03-24,1.53,1.54,1.52,1.52,1.51,54.84
2005-03-28,1.53,1.53,1.52,1.52,1.50,54.99
2005-03-29,1.52,1.53,1.48,1.49,1.50,50.21
2005-03-30,1.50,1.53,1.49,1.53,1.50,55.79
2005-03-31,1.52,1.52,1.49,1.49,1.49,49.38
2005-04-01,1.50,1.51,1.45,1.46,1.49,45.49
2005-04-04,1.46,1.48,1.43,1.47,1.49,46.65
2005-04-05,1.47,1.51,1.47,1.50,1.49,51.13
2005-04-06,1.51,1.53,1.51,1.51,1.49,53.44
2005-04-07,1.51,1.56,1.51,1.56,1.50,59.25
2005-04-08,1.56,1.59,1.55,1.56,1.50,60.04
2005-04-11,1.58,1.58,1.50,1.50,1.51,49.62
2005-04-12,1.52,1.54,1.50,1.52,1.51,53.18
2005-04-13,1.53,1.54,1.44,1.47,1.51,45.59
2005-04-14,1.39,1.41,1.32,1.33,1.50,33.55
2005-04-15,1.31,1.33,1.26,1.26,1.49,29.34
2005-04-18,1.25,1.30,1.21,1.27,1.48,30.66
2005-04-19,1.31,1.34,1.28,1.32,1.47,37.54
2005-04-20,1.35,1.35,1.27,1.27,1.45,33.67
2005-04-21,1.30,1.33,1.28,1.33,1.44,40.63
2005-04-22,1.32,1.32,1.25,1.27,1.43,36.48
2005-04-25,1.30,1.32,1.29,1.32,1.42,42.09
2005-04-26,1.31,1.34,1.29,1.29,1.41,40.06
2005-04-27,1.28,1.30,1.27,1.28,1.40,39.43
2005-04-28,1.30,1.30,1.26,1.27,1.39,38.34
2005-04-29,1.29,1.29,1.26,1.29,1.38,40.59
2005-05-02,1.29,1.31,1.29,1.30,1.37,42.21
2005-05-03,1.30,1.31,1.29,1.29,1.36,41.49
2005-05-04,1.29,1.33,1.29,1.33,1.35,45.77
2005-05-05,1.33,1.33,1.30,1.31,1.34,44.04
2005-05-06,1.32,1.33,1.31,1.33,1.33,46.63
2005-05-09,1.33,1.34,1.31,1.32,1.32,45.54
2005-05-10,1.31,1.33,1.30,1.30,1.31,43.30
2005-05-11,1.26,1.27,1.18,1.27,1.30,40.17
2005-05-12,1.26,1.27,1.21,1.22,1.29,35.18
2005-05-13,1.22,1.26,1.22,1.24,1.29,38.73
2005-05-16,1.23,1.27,1.23,1.27,1.29,42.84
2005-05-17,1.25,1.27,1.23,1.26,1.29,42.09
2005-05-18,1.27,1.34,1.25,1.28,1.29,44.70
2005-05-19,1.28,1.35,1.28,1.34,1.29,52.83
2005-05-20,1.33,1.34,1.33,1.34,1.29,52.83
2005-05-23,1.35,1.42,1.35,1.42,1.30,61.34
2005-05-24,1.41,1.43,1.39,1.42,1.30,61.02
2005-05-25,1.41,1.43,1.40,1.42,1.31,61.31
2005-05-26,1.43,1.46,1.43,1.46,1.32,64.73
2005-05-27,1.45,1.46,1.43,1.45,1.33,63.59
