Date,Open,High,Low,Close,Ema,Rsi
2020-04-29,27.11,27.70,26.92,27.60,25.62,59.32
2020-04-30,27.35,27.41,26.88,27.16,25.86,57.04
2020-05-01,26.60,26.78,25.82,25.97,25.97,51.28
2020-05-04,25.92,26.24,25.53,26.23,26.11,52.39
2020-05-05,26.66,26.89,26.37,26.49,26.18,53.55
2020-05-06,26.83,27.05,26.36,26.42,26.23,53.18
2020-05-07,27.00,27.05,26.60,26.77,26.26,54.92
2020-05-08,27.22,27.56,27.00,27.50,26.37,58.31
2020-05-11,27.34,27.67,27.17,27.54,26.44,58.48
2020-05-12,27.66,27.77,26.82,26.84,26.45,54.00
2020-05-13,27.01,27.03,25.94,26.32,26.48,50.80
2020-05-14,26.10,26.69,25.48,26.66,26.52,52.76
2020-05-15,25.94,26.41,25.68,26.04,26.49,48.99
2020-05-18,26.86,27.67,26.80,27.35,26.57,56.15
2020-05-19,27.35,27.60,27.16,27.19,26.69,55.14
2020-05-20,27.70,28.13,27.61,27.87,26.78,58.54
2020-05-21,27.89,27.95,27.47,27.48,26.86,55.91
2020-05-22,27.37,27.73,27.05,27.67,26.92,56.91
2020-05-26,28.50,28.71,28.14,28.20,26.99,59.75
2020-05-27,28.30,28.78,28.00,28.76,27.10,62.50
2020-05-28,28.50,28.93,28.24,28.31,27.14,59.02
2020-05-29,28.29,29.20,28.19,29.13,27.24,63.07
2020-06-01,29.04,29.11,28.74,29.00,27.39,62.03
2020-06-02,29.10,29.83,29.01,29.81,27.57,65.85
2020-06-03,30.10,31.08,30.05,30.95,27.79,70.40
2020-06-04,30.58,31.30,30.21,30.89,28.01,69.84
2020-06-05,31.97,32.81,31.51,31.71,28.26,72.82
2020-06-08,31.75,31.88,31.34,31.75,28.47,72.98
2020-06-09,31.20,31.89,31.16,31.53,28.67,70.81
2020-06-10,31.67,31.92,31.47,31.50,28.91,70.52
2020-06-11,30.76,30.85,29.34,29.38,29.06,52.95
2020-06-12,30.28,30.40,29.27,30.02,29.23,56.52
2020-06-15,29.50,30.67,29.24,30.41,29.45,58.51
2020-06-16,31.00,31.45,30.40,31.07,29.63,61.78
2020-06-17,31.34,31.67,31.18,31.34,29.84,63.06
2020-06-18,31.21,31.91,31.15,31.87,30.04,65.49
2020-06-19,31.77,31.81,30.28,30.28,30.18,53.97
2020-06-22,30.55,31.42,30.35,31.35,30.36,59.19
2020-06-23,31.51,31.74,31.13,31.13,30.51,57.72
2020-06-24,30.92,31.10,30.45,30.70,30.61,54.89
2020-06-25,30.61,30.95,30.30,30.89,30.74,55.90
2020-06-26,31.36,31.58,30.32,30.74,30.82,54.89
2020-06-29,30.81,31.04,30.44,30.98,30.92,56.29
2020-06-30,31.00,31.71,30.67,31.56,31.00,59.63
2020-07-01,31.51,31.68,31.19,31.27,31.02,57.30
2020-07-02,31.77,31.94,31.47,31.55,31.05,58.94
2020-07-06,32.00,32.10,31.73,31.88,31.06,60.90
2020-07-07,31.73,31.82,31.25,31.31,31.04,55.99
2020-07-08,31.61,31.98,31.41,31.96,31.06,59.95
2020-07-09,32.00,32.43,31.52,32.15,31.09,61.08
2020-07-10,32.19,32.30,31.54,31.94,31.22,59.16
2020-07-13,32.17,32.35,31.06,31.13,31.28,52.20
2020-07-14,30.90,31.62,30.52,31.51,31.33,54.85
2020-07-15,31.59,31.78,31.02,31.38,31.35,53.74
2020-07-16,31.06,31.39,30.93,31.13,31.34,51.63
2020-07-17,31.42,31.52,31.00,31.27,31.31,52.76
2020-07-20,31.18,31.76,31.03,31.71,31.38,56.28
2020-07-21,31.92,31.92,31.27,31.43,31.38,53.56
2020-07-22,31.50,31.57,31.04,31.38,31.39,53.03
2020-07-23,31.34,31.61,30.84,30.97,31.41,49.01
2020-07-24,30.66,31.09,30.42,30.58,31.39,45.53
2020-07-27,30.83,31.30,30.75,31.27,31.42,52.05
2020-07-28,31.12,31.21,30.62,30.74,31.41,47.33
2020-07-29,30.85,31.12,30.74,30.89,31.37,48.74
2020-07-30,30.60,31.29,30.60,31.21,31.37,51.75
2020-07-31,31.47,31.84,31.14,31.67,31.38,55.76
2020-08-03,31.80,32.35,31.73,32.12,31.39,59.27
2020-08-04,32.05,32.86,32.04,32.84,31.46,64.16
2020-08-05,32.83,33.16,32.58,32.95,31.51,64.89
2020-08-06,32.78,33.09,32.54,32.92,31.55,64.42
2020-08-07,32.84,32.97,32.15,32.59,31.58,60.45
2020-08-10,32.42,32.93,32.41,32.74,31.66,61.58
2020-08-11,32.76,33.33,32.28,32.40,31.71,57.45
2020-08-12,32.58,33.59,32.54,33.36,31.81,64.78
2020-08-13,33.22,33.34,32.78,32.94,31.90,59.90
2020-08-14,32.80,32.99,32.60,32.78,31.97,58.12
2020-08-17,32.95,33.18,32.90,33.03,32.04,60.12
2020-08-18,33.19,33.32,32.81,32.86,32.11,58.11
2020-08-19,32.95,33.31,32.82,32.92,32.19,58.61
2020-08-20,32.77,33.00,32.61,32.88,32.29,58.11
2020-08-21,32.83,33.05,32.50,33.00,32.41,59.29
2020-08-24,33.20,33.62,33.11,33.40,32.51,63.04
2020-08-25,33.50,33.71,33.30,33.61,32.66,64.91
2020-08-26,33.47,34.15,33.35,33.97,32.81,67.80
2020-08-27,34.05,34.13,33.61,33.91,32.95,66.91
2020-08-28,33.90,34.48,33.77,34.48,33.09,71.28
2020-08-31,34.35,35.06,34.35,34.72,33.22,72.86
2020-09-01,35.00,36.21,34.74,35.95,33.37,79.36
2020-09-02,36.59,37.90,36.36,37.50,33.60,84.39
2020-09-03,36.60,36.89,35.02,35.21,33.71,60.76
2020-09-04,36.10,37.25,35.35,36.29,33.90,65.67
2020-09-08,35.27,36.28,35.00,35.05,34.01,56.91
2020-09-09,35.62,36.19,35.11,36.00,34.19,61.17
2020-09-10,36.21,36.78,35.44,35.71,34.31,59.21
2020-09-11,36.05,36.43,35.47,35.97,34.46,60.43
2020-09-14,36.44,36.59,35.94,36.22,34.64,61.60
2020-09-15,36.63,37.11,36.53,36.69,34.82,63.78
2020-09-16,36.82,37.20,36.63,36.70,35.01,63.84
2020-09-17,35.50,37.01,35.50,36.59,35.19,62.86
2020-09-18,36.71,36.78,35.51,35.97,35.35,57.58
2020-09-21,35.00,35.20,34.35,35.18,35.46,51.60
2020-09-22,35.64,36.18,35.29,36.16,35.60,57.47
2020-09-23,36.02,36.12,35.01,35.16,35.67,50.71
2020-09-24,35.02,35.76,34.91,35.25,35.74,51.29
2020-09-25,35.21,35.77,34.83,35.68,35.82,53.95
2020-09-28,36.17,36.84,35.90,36.73,35.94,59.75
2020-09-29,36.75,37.08,36.40,36.43,36.02,57.49
2020-09-30,36.29,37.10,36.17,36.43,36.05,57.52
2020-10-01,36.90,37.07,36.48,36.86,36.01,59.99
2020-10-02,36.00,36.49,35.62,35.68,36.04,51.19
2020-10-05,36.08,36.69,35.99,36.61,36.05,56.59
2020-10-06,36.61,37.20,36.20,36.40,36.12,55.09
2020-10-07,36.83,36.99,36.61,36.67,36.15,56.70
2020-10-08,36.99,37.43,36.83,37.33,36.24,60.36
2020-10-09,37.59,38.00,37.40,37.67,36.32,62.12
2020-10-12,38.18,38.51,37.98,38.24,36.42,64.97
2020-10-13,38.44,38.78,37.86,38.15,36.50,64.12
2020-10-14,38.35,38.37,37.78,38.03,36.56,62.99
2020-10-15,37.51,38.05,37.50,37.99,36.63,62.62
2020-10-16,38.33,38.33,37.81,37.87,36.73,61.29
2020-10-19,38.12,38.36,37.51,37.58,36.85,58.27
2020-10-20,37.70,38.11,37.56,37.70,36.92,59.19
2020-10-21,37.58,37.69,37.03,37.21,37.03,54.02
2020-10-22,37.11,37.43,36.71,37.34,37.13,55.15
2020-10-23,37.33,37.39,37.08,37.27,37.21,54.44
2020-10-26,36.96,37.00,35.76,36.30,37.19,45.15
2020-10-27,36.52,36.52,35.92,35.96,37.16,42.39
2020-10-28,35.40,35.49,34.55,34.72,37.08,34.24
2020-10-29,34.73,35.94,34.54,35.50,37.01,41.82
2020-10-30,34.94,35.30,34.44,34.96,36.98,38.52
2020-11-02,35.50,35.54,34.83,35.12,36.90,40.06
2020-11-03,35.60,35.92,34.67,35.38,36.85,42.45
2020-11-04,36.05,36.90,35.71,36.46,36.84,51.49
2020-11-05,37.24,38.26,37.20,38.09,36.88,61.27
2020-11-06,38.01,38.37,37.72,38.06,36.90,61.06
2020-11-09,38.91,39.39,37.50,37.55,36.86,56.91
2020-11-10,37.03,37.32,36.04,36.31,36.77,48.28
2020-11-11,37.09,37.71,36.85,37.59,36.75,55.73
2020-11-12,37.72,37.86,36.83,37.02,36.70,52.12
2020-11-13,37.50,37.73,37.16,37.35,36.67,53.97
2020-11-16,37.48,38.14,37.40,38.08,36.70,57.87
2020-11-17,37.87,38.24,37.70,38.06,36.72,57.72
2020-11-18,37.99,38.49,37.96,38.06,36.76,57.73
2020-11-19,37.77,38.48,37.44,38.43,36.81,59.87
2020-11-20,38.43,38.88,38.27,38.33,36.87,59.01
2020-11-23,38.54,38.92,38.30,38.70,36.99,61.23
2020-11-24,38.86,39.28,38.62,39.22,37.15,64.21
2020-11-25,39.28,39.55,38.90,39.08,37.37,62.82
2020-11-27,39.31,39.92,39.30,39.49,37.57,65.21
2020-11-30,39.40,40.22,39.27,40.16,37.83,68.70
2020-12-01,40.35,40.67,40.01,40.46,38.10,70.15
2020-12-02,40.47,40.54,40.11,40.37,38.34,69.18
2020-12-03,40.45,40.66,39.81,39.98,38.52,64.67
2020-12-04,40.24,41.24,40.24,41.17,38.67,70.86
2020-12-07,41.64,42.28,41.33,42.09,38.88,74.58
2020-12-08,41.93,42.67,41.82,42.34,39.12,75.50
2020-12-09,41.95,42.61,41.37,41.62,39.38,67.93
2020-12-10,41.14,41.53,40.80,41.00,39.55,62.17
2020-12-11,40.40,40.70,39.83,40.58,39.73,58.51
2020-12-14,40.65,41.43,40.60,41.18,39.92,61.93
2020-12-15,41.53,41.94,41.30,41.81,40.11,65.16
2020-12-16,41.80,42.72,41.70,42.49,40.33,68.32
2020-12-17,42.65,43.00,42.46,42.61,40.56,68.86
2020-12-18,42.48,43.56,42.20,43.46,40.81,72.39
2020-12-21,42.81,43.20,42.37,42.89,41.04,66.90
2020-12-22,42.89,43.35,42.80,43.31,41.27,68.80
2020-12-23,43.50,43.60,42.51,42.55,41.43,61.89
2020-12-24,42.85,43.20,42.76,43.15,41.64,64.87
2020-12-28,43.43,43.73,43.12,43.19,41.82,65.08
2020-12-29,43.58,43.58,42.68,42.90,41.96,62.41
2020-12-30,43.17,43.80,43.01,43.48,42.11,65.51
2020-12-31,43.63,43.85,43.31,43.78,42.28,67.04
2021-01-04,43.93,44.22,42.12,42.52,42.41,55.89
2021-01-05,42.51,42.94,42.24,42.81,42.49,57.62
2021-01-06,42.33,43.46,42.05,42.55,42.51,55.48
2021-01-07,43.21,44.46,43.06,44.34,42.61,65.02
2021-01-08,44.70,45.00,43.87,44.56,42.76,66.00
2021-01-11,44.06,44.88,44.04,44.58,42.94,66.06
2021-01-12,44.78,45.48,44.56,44.94,43.15,67.75
2021-01-13,45.03,45.35,44.81,45.12,43.35,68.60
2021-01-14,45.35,45.85,45.13,45.21,43.52,69.01
2021-01-15,44.82,45.00,44.07,44.58,43.63,62.58
2021-01-19,44.83,45.95,44.83,45.93,43.79,69.24
2021-01-20,45.95,46.58,45.50,46.19,43.93,70.35
2021-01-21,46.21,46.95,46.04,46.68,44.12,72.37
2021-01-22,46.37,46.76,46.24,46.50,44.28,70.48
2021-01-25,46.96,47.00,45.61,46.48,44.47,70.23
2021-01-26,46.26,46.70,46.19,46.39,44.64,69.16
2021-01-27,45.55,45.70,44.15,44.47,44.70,51.60
2021-01-28,45.55,45.85,44.70,45.17,44.81,56.02
2021-01-29,44.99,45.81,44.76,45.05,44.89,55.07
2021-02-01,45.58,46.93,45.36,46.67,45.04,63.76
2021-02-02,46.98,47.70,46.80,47.69,45.30,67.94
2021-02-03,47.69,47.85,46.46,46.52,45.48,59.44
2021-02-04,46.00,47.12,45.75,47.06,45.71,61.83
2021-02-05,47.43,47.69,46.54,46.60,45.82,58.67
2021-02-08,46.88,47.34,46.56,47.27,45.96,61.72
2021-02-09,47.20,47.52,46.86,47.46,46.10,62.58
2021-02-10,47.72,47.75,46.55,47.01,46.20,59.18
2021-02-11,47.37,47.94,46.92,47.84,46.34,63.11
2021-02-12,47.84,48.70,47.49,48.63,46.51,66.42
2021-02-16,49.09,49.48,48.70,48.91,46.73,67.53
2021-02-17,48.42,48.61,47.51,48.25,46.84,62.28
2021-02-18,48.02,48.54,47.51,48.33,46.95,62.64
2021-02-19,48.72,49.51,48.68,49.00,47.06,65.73
2021-02-22,48.40,48.66,47.53,47.64,47.12,55.68
2021-02-23,47.11,47.46,45.61,47.19,47.16,52.83
2021-02-24,46.77,48.14,46.27,48.09,47.24,57.54
2021-02-25,47.47,47.94,45.52,45.72,47.30,44.80
2021-02-26,46.75,47.58,46.07,46.99,47.40,51.06
2021-03-01,47.97,49.00,47.39,48.96,47.59,58.84
2021-03-02,49.04,49.09,47.96,48.05,47.66,54.54
2021-03-03,47.80,48.14,46.20,46.31,47.59,47.37
2021-03-04,46.17,46.70,44.14,44.36,47.48,40.91
2021-03-05,45.42,45.60,43.30,45.01,47.38,43.69
2021-03-08,44.68,44.80,41.93,42.12,47.16,35.70
2021-03-09,43.57,44.69,43.06,44.36,47.01,44.20
2021-03-10,44.74,45.40,43.51,43.76,46.83,42.57
2021-03-11,44.90,45.74,44.21,45.37,46.74,48.09
2021-03-12,44.54,45.35,44.45,45.12,46.61,47.33
2021-03-15,45.52,47.12,45.32,47.08,46.53,53.53
2021-03-16,47.13,48.40,46.74,47.82,46.48,55.66
2021-03-17,47.03,48.73,47.00,48.36,46.48,57.20
2021-03-18,47.46,48.33,46.38,46.42,46.39,50.42
2021-03-19,45.71,47.67,45.41,47.45,46.31,53.56
2021-03-22,47.29,48.13,47.17,47.53,46.30,53.82
2021-03-23,47.38,47.54,46.26,46.41,46.26,49.85
2021-03-24,46.94,47.00,45.69,45.73,46.14,47.56
2021-03-25,45.50,46.40,44.93,46.17,46.17,49.20
2021-03-26,45.66,48.30,45.66,48.20,46.23,55.99
2021-03-29,48.04,48.12,46.83,47.26,46.14,52.49
2021-03-30,46.39,46.40,45.16,45.62,46.02,46.97
2021-03-31,45.90,46.71,45.24,46.37,46.02,49.57
2021-04-01,47.21,47.66,46.92,47.60,46.19,53.59
2021-04-05,48.03,48.96,47.68,48.85,46.38,57.33
2021-04-06,48.31,48.82,47.77,48.39,46.69,55.56
2021-04-07,48.00,48.39,47.80,48.25,46.89,55.00
2021-04-08,48.80,48.80,48.01,48.55,47.13,56.02
2021-04-09,48.00,48.53,47.65,48.51,47.28,55.84
2021-04-12,48.19,48.54,47.86,48.37,47.44,55.16
2021-04-13,48.50,48.82,48.03,48.50,47.52,55.69
2021-04-14,48.25,48.92,47.52,47.73,47.51,51.78
2021-04-15,48.16,48.23,47.68,48.00,47.49,53.03
2021-04-16,48.05,48.18,47.68,47.88,47.57,52.38
2021-04-19,47.65,47.68,46.01,46.20,47.50,44.21
2021-04-20,46.00,46.20,45.45,45.73,47.41,42.21
2021-04-21,45.52,46.03,45.26,45.98,47.39,43.68
2021-04-22,45.51,46.11,44.90,45.51,47.38,41.58
2021-04-23,45.85,46.78,45.75,46.61,47.40,47.93
2021-04-26,46.70,47.38,46.36,47.19,47.35,50.91
2021-04-27,47.37,47.43,46.51,46.63,47.32,48.06
2021-04-28,46.54,46.60,45.60,45.92,47.34,44.57
2021-04-29,46.97,46.97,45.90,46.63,47.35,48.56
2021-04-30,45.97,46.07,45.38,45.62,47.25,43.73
2021-05-03,45.97,45.98,44.83,45.01,47.06,41.09
2021-05-04,44.72,44.77,43.73,44.45,46.86,38.76
2021-05-05,45.04,45.14,44.24,44.38,46.67,38.46
2021-05-06,44.38,44.91,43.98,44.86,46.49,41.69
2021-05-07,45.46,45.84,44.92,45.26,46.32,44.34
2021-05-10,44.84,44.85,43.58,43.61,46.09,36.90
2021-05-11,42.50,44.18,42.31,44.01,45.86,39.53
2021-05-12,42.93,43.09,41.91,42.24,45.59,32.94
2021-05-13,42.99,43.48,42.56,43.06,45.34,38.11
2021-05-14,43.64,44.51,43.21,44.16,45.15,44.30
2021-05-17,44.21,44.21,43.28,43.99,45.04,43.58
2021-05-18,44.39,44.44,43.33,43.37,44.93,40.95
2021-05-19,42.60,44.25,42.57,44.17,44.83,45.51
2021-05-20,44.58,45.93,44.53,45.50,44.83,52.13
2021-05-21,45.80,45.80,44.93,45.12,44.76,50.27
2021-05-24,45.69,46.24,45.64,45.92,44.70,54.01
2021-05-25,46.19,46.30,45.65,45.95,44.66,54.17
2021-05-26,46.08,46.21,45.55,46.05,44.67,54.65
2021-05-27,46.00,46.84,45.97,46.77,44.68,58.15
2021-05-28,47.00,47.46,46.77,47.23,44.76,60.29
2021-06-01,47.54,47.80,46.72,46.83,44.85,57.55
2021-06-02,47.18,47.77,46.95,47.37,44.99,60.18
2021-06-03,46.88,46.98,46.33,46.48,45.10,54.23
2021-06-04,47.05,47.84,46.95,47.50,45.23,59.19
2021-06-07,47.30,47.45,46.25,46.38,45.29,52.45
2021-06-08,46.81,47.24,46.35,46.35,45.42,52.31
2021-06-09,46.72,46.72,46.17,46.39,45.54,52.53
2021-06-10,46.55,46.95,46.02,46.87,45.77,55.20
2021-06-11,46.84,47.21,46.72,47.07,45.97,56.34
2021-06-14,47.05,47.59,46.61,47.58,46.15,59.15
2021-06-15,47.66,47.66,46.85,47.07,46.30,55.34
2021-06-16,47.03,47.11,46.15,46.58,46.46,51.82
2021-06-17,46.49,47.52,46.39,47.12,46.61,55.16
2021-06-18,46.73,46.98,46.05,46.35,46.65,49.89
2021-06-21,46.12,46.54,45.84,46.46,46.72,50.62
2021-06-22,46.66,46.86,46.13,46.44,46.74,50.51
2021-06-23,46.39,46.79,46.30,46.67,46.78,52.13
2021-06-24,46.99,47.37,46.86,47.01,46.83,54.59
2021-06-25,47.13,47.24,46.00,46.22,46.80,48.39
2021-06-28,46.60,47.63,46.55,47.28,46.80,55.69
2021-06-29,47.24,47.73,47.07,47.72,46.85,58.30
2021-06-30,47.81,47.86,47.25,47.68,46.86,58.04
2021-07-01,47.78,47.78,46.89,46.96,46.89,52.17
2021-07-02,47.68,47.86,45.57,46.82,46.85,51.04
2021-07-06,47.04,47.67,46.83,47.33,46.90,54.72
2021-07-07,47.50,47.54,46.64,46.95,46.93,51.66
2021-07-08,46.44,47.11,46.16,47.05,46.96,52.40
2021-07-09,46.96,48.09,46.80,48.02,47.02,59.16
2021-07-12,48.13,49.40,47.33,48.58,47.09,62.46
2021-07-13,48.53,48.75,48.20,48.40,47.14,60.80
2021-07-14,48.92,49.20,48.08,48.16,47.19,58.48
2021-07-15,48.33,48.44,47.31,47.73,47.25,54.55
2021-07-16,47.91,48.03,46.73,46.81,47.23,47.10
2021-07-19,46.35,46.60,45.76,46.57,47.24,45.37
2021-07-20,46.79,47.22,46.33,46.86,47.26,47.88
2021-07-21,46.96,47.93,46.85,47.90,47.34,55.69
2021-07-22,47.66,47.90,47.45,47.63,47.38,53.46
2021-07-23,48.00,48.36,47.68,48.31,47.45,58.04
2021-07-26,48.22,48.36,47.97,48.22,47.55,57.23
2021-07-27,48.08,48.18,46.78,47.54,47.56,51.40
2021-07-28,47.67,47.91,47.43,47.76,47.56,53.11
2021-07-29,47.85,48.58,47.74,48.41,47.60,57.65
2021-07-30,48.20,48.63,47.96,48.54,47.68,58.51
2021-08-02,48.90,49.46,48.35,48.47,47.76,57.80
2021-08-03,48.55,48.78,48.00,48.68,47.83,59.36
2021-08-04,48.85,49.00,48.40,48.78,47.92,60.11
2021-08-05,49.04,49.04,48.49,48.77,48.01,59.96
2021-08-06,48.51,48.81,48.40,48.54,48.03,57.23
2021-08-09,48.65,48.68,48.10,48.47,48.03,56.30
2021-08-10,48.59,48.65,47.78,48.23,48.02,53.31
2021-08-11,48.48,48.60,47.98,48.35,48.03,54.69
2021-08-12,48.23,48.50,47.67,48.43,48.06,55.47
2021-08-13,48.26,48.90,48.21,48.62,48.15,57.58
2021-08-16,48.48,48.89,48.44,48.81,48.27,59.72
2021-08-17,48.56,48.62,47.45,47.87,48.32,47.42
2021-08-18,47.67,47.71,46.83,46.90,48.27,38.61
2021-08-19,46.63,47.58,46.27,47.35,48.25,43.88
2021-08-20,47.28,47.62,47.04,47.52,48.21,45.68
2021-08-23,47.63,48.62,47.57,48.24,48.21,52.92
2021-08-24,48.24,48.30,48.02,48.14,48.24,51.88
2021-08-25,48.16,48.63,48.16,48.34,48.27,53.78
2021-08-26,48.30,48.81,48.06,48.57,48.28,55.99
2021-08-27,48.80,49.64,48.66,49.59,48.33,64.08
2021-08-30,50.00,50.78,49.83,49.89,48.40,66.03
2021-08-31,50.13,50.13,49.27,49.72,48.46,63.90
2021-09-01,49.63,49.92,49.29,49.32,48.48,58.98
2021-09-02,49.58,49.60,49.02,49.19,48.50,57.50
2021-09-03,49.59,50.60,49.50,49.77,48.57,62.20
2021-09-07,49.76,49.76,49.10,49.66,48.63,60.83
2021-09-08,49.96,49.99,48.81,49.44,48.69,58.05
2021-09-09,49.28,49.87,49.28,49.35,48.74,56.92
2021-09-10,49.71,50.60,49.65,49.81,48.81,61.18
2021-09-13,50.20,50.25,49.33,49.90,48.87,61.88
2021-09-14,50.20,50.54,49.84,50.19,48.94,64.39
2021-09-15,50.21,51.07,49.94,50.97,49.09,70.10
2021-09-16,50.52,50.92,50.02,50.74,49.29,66.61
2021-09-17,50.40,50.76,50.10,50.60,49.45,64.64
2021-09-20,49.90,50.30,48.84,49.48,49.55,51.20
2021-09-21,49.35,49.38,48.70,49.10,49.59,47.55
2021-09-22,49.42,50.30,49.22,50.06,49.68,56.01
2021-09-23,50.25,50.73,50.06,50.43,49.79,58.78
2021-09-24,50.23,50.55,50.08,50.49,49.88,59.24
2021-09-27,49.98,50.58,49.74,50.49,49.93,59.16
2021-09-28,49.70,50.15,49.05,49.10,49.89,45.88
2021-09-29,49.36,49.43,48.76,48.95,49.85,44.68
2021-09-30,49.45,49.45,48.45,48.49,49.81,41.24
2021-10-01,48.78,48.87,47.75,48.74,49.79,43.72
2021-10-04,48.49,48.66,47.28,47.60,49.68,36.01
2021-10-05,47.59,48.98,47.53,48.54,49.62,44.73
2021-10-06,48.31,48.94,47.97,48.88,49.59,47.47
2021-10-07,49.26,49.99,49.26,49.39,49.60,51.43
2021-10-08,49.68,49.80,49.13,49.28,49.57,50.57
2021-10-11,49.12,49.96,49.08,49.23,49.54,50.15
2021-10-12,49.58,49.67,48.20,48.53,49.45,44.53
2021-10-13,48.12,48.54,47.96,48.50,49.33,44.33
2021-10-14,49.19,49.92,49.08,49.76,49.28,54.76
2021-10-15,50.44,50.59,50.11,50.33,49.27,58.51
2021-10-18,50.04,50.40,49.87,50.34,49.31,58.59
2021-10-19,50.43,51.09,50.18,51.04,49.41,63.01
2021-10-20,51.10,51.34,50.84,50.94,49.45,62.00
2021-10-21,50.94,51.48,50.86,51.42,49.50,64.89
2021-10-22,51.47,52.14,51.30,51.54,49.55,65.64
2021-10-25,51.75,52.45,51.52,52.21,49.64,69.35
2021-10-26,52.52,53.50,52.40,53.39,49.85,74.59
2021-10-27,53.18,53.61,52.19,52.31,50.02,63.87
2021-10-28,52.41,52.99,52.34,52.96,50.25,66.94
2021-10-29,52.35,53.22,52.35,53.17,50.47,67.90
2021-11-01,53.03,53.26,52.49,52.81,50.73,64.44
2021-11-02,52.74,54.08,52.67,53.71,50.99,68.72
2021-11-03,53.90,54.38,53.38,54.24,51.25,70.93
2021-11-04,54.38,54.91,54.09,54.86,51.53,73.32
2021-11-05,55.00,55.97,54.98,55.89,51.86,76.72
2021-11-08,56.20,56.39,55.81,55.90,52.19,76.73
2021-11-09,55.92,56.19,55.51,55.78,52.55,75.49
2021-11-10,55.43,56.09,54.81,54.88,52.87,66.37
2021-11-11,55.27,55.71,54.88,55.54,53.16,69.30
2021-11-12,55.84,56.58,55.46,56.32,53.46,72.36
2021-11-15,56.77,56.77,55.98,56.58,53.77,73.30
2021-11-16,56.41,56.95,56.27,56.88,54.06,74.39
2021-11-17,56.81,57.14,56.41,56.96,54.37,74.72
2021-11-18,57.11,57.67,56.96,57.48,54.67,76.62
2021-11-19,57.63,57.72,56.59,56.87,54.94,69.96
2021-11-22,57.17,57.20,55.25,55.33,55.09,56.55
2021-11-23,55.24,55.59,54.85,55.51,55.20,57.59
2021-11-24,55.32,55.91,54.74,55.87,55.38,59.64
2021-11-26,55.18,55.73,54.33,54.66,55.46,50.76
2021-11-29,55.62,56.76,55.37,56.43,55.62,60.11
2021-11-30,56.33,56.50,55.20,55.37,55.75,53.54
2021-12-01,56.35,56.85,55.33,55.48,55.84,54.08
2021-12-02,54.61,55.91,54.40,55.24,55.89,52.65
2021-12-03,56.49,56.90,55.04,55.81,55.94,55.75
2021-12-06,56.47,56.84,55.60,56.50,55.97,59.22
2021-12-07,57.20,59.31,57.20,59.04,56.13,68.94
2021-12-08,59.09,59.09,58.24,58.86,56.28,67.68
2021-12-09,58.24,59.02,58.24,58.34,56.45,64.16
2021-12-10,62.40,64.47,61.86,63.17,56.84,76.52
2021-12-13,63.40,63.44,62.12,62.17,57.13,71.04
2021-12-14,61.78,61.86,60.56,61.49,57.37,67.53
2021-12-15,61.56,64.09,61.03,63.99,57.73,72.87
2021-12-16,63.74,64.07,61.15,62.07,57.98,64.15
2021-12-17,61.75,64.00,61.51,63.50,58.28,67.28
2021-12-20,62.63,64.61,62.51,64.50,58.67,69.32
2021-12-21,64.81,64.95,63.33,64.62,59.13,69.57
2021-12-22,64.33,65.72,63.93,65.52,59.63,71.40
2021-12-23,65.61,67.07,65.61,66.48,60.16,73.25
2021-12-27,66.48,67.63,66.45,67.43,60.80,74.97
2021-12-28,67.75,67.78,66.70,66.90,61.32,72.18
2021-12-29,66.98,67.70,66.91,67.26,61.92,72.92
2021-12-30,67.31,67.57,66.38,66.51,62.47,68.80
2021-12-31,66.70,67.13,66.33,66.54,63.03,68.89
2022-01-03,66.63,67.17,66.12,66.33,63.56,67.66
2022-01-04,66.29,67.22,65.72,67.09,64.09,69.77
2022-01-05,67.12,67.12,64.20,64.30,64.35,55.46
2022-01-06,64.02,64.86,63.44,63.70,64.60,52.96
2022-01-07,63.58,63.99,61.85,61.92,64.77,46.23
2022-01-10,60.89,62.20,60.36,62.12,64.72,47.05
2022-01-11,61.55,62.80,61.46,62.21,64.72,47.43
2022-01-12,62.75,63.10,61.97,62.20,64.76,47.40
2022-01-13,62.75,62.79,59.42,59.72,64.55,38.49
2022-01-14,59.58,60.04,59.20,59.64,64.42,38.23
2022-01-18,58.83,59.10,57.60,57.78,64.14,32.89
2022-01-19,58.16,58.47,56.33,56.40,63.73,29.59
2022-01-20,56.80,57.01,54.68,54.77,63.24,26.24
2022-01-21,54.66,55.54,53.13,53.32,62.63,23.67
2022-01-24,53.09,54.35,51.34,54.16,62.01,28.05
2022-01-25,52.80,54.54,52.42,53.41,61.31,26.58
2022-01-26,55.20,57.42,55.01,55.71,60.75,37.43
2022-01-27,56.97,57.03,54.10,54.23,60.10,33.95
2022-01-28,54.34,56.05,53.24,56.01,59.58,41.04
2022-01-31,55.94,58.64,55.60,58.59,59.18,49.50
2022-02-01,58.59,59.39,57.58,59.27,58.83,51.49
2022-02-02,59.90,60.48,59.36,60.34,58.49,54.51
2022-02-03,59.57,59.90,58.01,58.08,58.18,47.76
2022-02-04,57.64,59.65,57.61,59.02,57.94,50.48
2022-02-07,59.02,60.16,58.42,58.76,57.79,49.72
2022-02-08,58.84,60.19,58.70,60.02,57.68,53.47
